movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt1371150,This Is Where I Leave You,R,9/18/2014,103,Warner Bros.,Shawn Levy,Jason Bateman,Tina Fey,Jane Fonda,Adam Driver,19800000,34296320,7000000,41296320,Comedy,https://www.boxofficemojo.com/title/tt1371150/credits/,6.6, English,United States
tt1374989,Pride and Prejudice and Zombies,PG-13,2/4/2016,108,Screen Gems,Burr Steers,Lily James,Sam Riley,Jack Huston,Bella Heathcote,28000000,10938134,5519360,16457494,Action,https://www.boxofficemojo.com/title/tt1374989/credits/,5.8, English,United States
tt1375666,Inception,PG-13,7/15/2010,148,Warner Bros.,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,160000000,292576195,537318949,829895144,Action,https://www.boxofficemojo.com/title/tt1375666/credits/,8.8, English,United Kingdom
tt1375670,Grown Ups,PG-13,6/24/2010,102,Sony Pictures Releasing,Dennis Dugan,Adam Sandler,Salma Hayek,Kevin James,Chris Rock,80000000,162001186,109429003,271430189,Comedy,https://www.boxofficemojo.com/title/tt1375670/credits/,6, English,United States
tt1379222,The Double Hour,R,10/9/2009,95,The Samuel Goldwyn Company,Giuseppe Capotondi,Kseniya Rappoport,Filippo Timi,Antonia Truppo,Gaetano Bruno,4300000,1514942,1333223,2848165,Crime,https://www.boxofficemojo.com/title/tt1379222/credits/,6.6, Italian,Italy
tt1385826,The Adjustment Bureau,PG-13,3/3/2011,106,Universal Pictures,George Nolfi,Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner,50200000,62495645,65373734,127869379,Romance,https://www.boxofficemojo.com/title/tt1385826/credits/,7, English,United States
tt1385867,Cop Out,R,2/26/2010,107,Warner Bros.,Kevin Smith,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez,30000000,44875481,10735520,55611001,Action,https://www.boxofficemojo.com/title/tt1385867/credits/,5.5, English,United States
tt1386588,The Other Guys,PG-13,8/6/2010,107,Sony Pictures Releasing,Adam McKay,Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes,100000000,119219978,51238944,170458922,Action,https://www.boxofficemojo.com/title/tt1386588/credits/,6.7, English,United States
tt1386697,Suicide Squad,PG-13,8/3/2016,123,Warner Bros.,David Ayer,Will Smith,Jared Leto,Margot Robbie,Viola Davis,175000000,325100054,421746840,746846894,Action,https://www.boxofficemojo.com/title/tt1386697/credits/,5.9, English,United States
tt1386703,Total Recall,PG-13,8/2/2012,118,Sony Pictures Releasing,Len Wiseman,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,125000000,58877969,139589199,198467168,Action,https://www.boxofficemojo.com/title/tt1386703/credits/,6.2, English,Canada
tt1389072,Downsizing,R,1/12/2017,135,Paramount Pictures,Alexander Payne,Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig,68000000,24449754,30554136,55003890,Drama,https://www.boxofficemojo.com/title/tt1389072/credits/,5.8,English,United States
tt1389139,When the Bough Breaks,PG-13,9/9/2016,107,Screen Gems,Jon Cassar,Morris Chestnut,Regina Hall,Romany Malco,Michael Kenneth Williams,10000000,29747603,910784,30658387,Crime,https://www.boxofficemojo.com/title/tt1389139/credits/,5.2, English,United States
tt1390411,In the Heart of the Sea,PG-13,12/3/2015,122,Warner Bros.,Ron Howard,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw,100000000,25020758,68900000,93920758,Action,https://www.boxofficemojo.com/title/tt1390411/credits/,6.9, English,United States
tt1391137,Why Did I Get Married Too?,PG-13,4/2/2010,121,Lionsgate,Tyler Perry,Janet Jackson,Tyler Perry,Jill Scott,Sharon Leal,20000000,60095852,578120,60673972,Comedy,https://www.boxofficemojo.com/title/tt1391137/credits/,4.8, English,United States
tt1392170,The Hunger Games,PG-13,3/8/2012,142,Lionsgate,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,78000000,408010692,286384032,694394724,Action,https://www.boxofficemojo.com/title/tt1392170/credits/,7.2, English,United States
tt1392190,Mad Max: Fury Road,R,5/7/2015,120,Warner Bros.,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,150000000,154058340,221151022,375209362,Action,https://www.boxofficemojo.com/title/tt1392190/credits/,8.1, English,Australia
tt1392197,Marmaduke,PG,5/27/2010,87,Twentieth Century Fox,Tom Dey,Owen Wilson,Judy Greer,Lee Pace,Emma Stone,50000000,33644788,50117056,83761844,Comedy,https://www.boxofficemojo.com/title/tt1392197/credits/,4.3, English,United States
tt1392214,Prisoners,R,9/19/2013,153,Warner Bros.,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,46000000,61002302,61124385,122126687,Crime,https://www.boxofficemojo.com/title/tt1392214/credits/,8.2, English,United States
tt1396218,Mr. Popper's Penguins,PG,6/16/2011,94,Twentieth Century Fox,Mark Waters,Jim Carrey,Carla Gugino,Angela Lansbury,Ophelia Lovibond,55000000,68224452,119137302,187361754,Comedy,https://www.boxofficemojo.com/title/tt1396218/credits/,6, English,United States
tt1396484,It,R,9/6/2017,135,Warner Bros.,Andy Muschietti,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis,35000000,328828874,372967570,701796444,Horror,https://www.boxofficemojo.com/title/tt1396484/credits/,7.3,English,United States
tt1397280,Taken 2,PG-13,9/27/2012,92,Twentieth Century Fox,Olivier Megaton,Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,45000000,139854287,236287019,376141306,Action,https://www.boxofficemojo.com/title/tt1397280/credits/,6.2, English,France
tt1397514,Journey 2: The Mysterious Island,PG,1/19/2012,94,Warner Bros.,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmán,79000000,103860290,231400000,335260290,Action,https://www.boxofficemojo.com/title/tt1397514/credits/,5.7, English,United States
tt1398426,Straight Outta Compton,R,8/14/2015,147,Universal Pictures,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,28000000,161197785,40437206,201634991,Biography,https://www.boxofficemojo.com/title/tt1398426/credits/,7.8, English,United States
tt1399103,Transformers: Dark of the Moon,PG-13,6/29/2011,154,DreamWorks,Michael Bay,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,195000000,352390543,771403536,1123794079,Action,https://www.boxofficemojo.com/title/tt1399103/credits/,6.2, English,United States
tt1399683,Winter's Bone,R,6/11/2010,100,Roadside Attractions,Debra Granik,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone,2000000,6531503,7265331,13796834,Drama,https://www.boxofficemojo.com/title/tt1399683/credits/,7.1, English,United States
tt1401152,Unknown,PG-13,2/17/2011,113,Warner Bros.,Jaume Collet-Serra,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,30000000,63686397,72023632,135710029,Action,https://www.boxofficemojo.com/title/tt1401152/credits/,6.8, English,France
tt1403177,Hesher,R,5/13/2010,106,Wrekin Hill Entertainment,Spencer Susser,Joseph Gordon-Levitt,Devin Brochu,Natalie Portman,Rainn Wilson,7000000,382946,66756,449702,Comedy,https://www.boxofficemojo.com/title/tt1403177/credits/,6.9, English,United States
tt1403865,True Grit,PG-13,12/22/2010,110,Paramount Pictures,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin,38000000,171243005,81033922,252276927,Drama,https://www.boxofficemojo.com/title/tt1403865/credits/,7.6, English,United States
tt1403981,Remember Me,PG-13,2/27/2010,113,Summit Entertainment,Allen Coulter,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,Moisés Acevedo,16000000,19068240,36964649,56032889,Drama,https://www.boxofficemojo.com/title/tt1403981/credits/,7.1, English,United States
tt1405500,For Colored Girls,R,11/5/2010,133,Lionsgate,Tyler Perry,Janet Jackson,Anika Noni Rose,Whoopi Goldberg,Kimberly Elise,21000000,37729698,252286,37981984,Drama,https://www.boxofficemojo.com/title/tt1405500/credits/,6.3, English,United States
tt1407084,Twelve,R,8/6/2010,93,Hannover House,Joel Schumacher,Chace Crawford,Emma Roberts,Rory Culkin,Philip Ettinger,5000000,183920,2464275,2648195,Action,https://www.boxofficemojo.com/title/tt1407084/credits/,5.6, English,France
tt1408101,Star Trek Into Darkness,PG-13,5/8/2013,132,Paramount Pictures,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,190000000,228778661,238586585,467365246,Action,https://www.boxofficemojo.com/title/tt1408101/credits/,7.7, English,United States
tt1408253,Ride Along,PG-13,1/17/2014,99,Universal Pictures,Tim Story,Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo,25000000,134938200,19530702,154468902,Action,https://www.boxofficemojo.com/title/tt1408253/credits/,6.1, English,United States
tt1409024,Men in Black 3,PG-13,5/23/2012,106,Sony Pictures Releasing,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,225000000,179020854,445005922,624026776,Action,https://www.boxofficemojo.com/title/tt1409024/credits/,6.8, English,United States
tt1411238,No Strings Attached,R,1/21/2011,108,Paramount Pictures,Ivan Reitman,Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,25000000,70662220,78565857,149228077,Comedy,https://www.boxofficemojo.com/title/tt1411238/credits/,6.2, English,United States
tt1411250,Riddick,R,9/4/2013,119,Universal Pictures,David Twohy,Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,38000000,42025135,56312160,98337295,Action,https://www.boxofficemojo.com/title/tt1411250/credits/,6.4, English,United States
tt1411664,Bucky Larson: Born to Be a Star,R,9/9/2011,97,Sony Pictures Releasing,Tom Brady,Nick Swardson,Don Johnson,Christina Ricci,Stephen Dorff,10000000,2529395,999,2530394,Comedy,https://www.boxofficemojo.com/title/tt1411664/credits/,3.3, English,United States
tt1411697,The Hangover Part II,R,5/25/2011,102,Warner Bros.,Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,80000000,254464305,332300000,586764305,Comedy,https://www.boxofficemojo.com/title/tt1411697/credits/,6.5, English,United States
tt1411704,Hop,PG,3/30/2011,95,Universal Pictures,Tim Hill,Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco,63000000,108085305,75868418,183953723,Adventure,https://www.boxofficemojo.com/title/tt1411704/credits/,5.4, English,United Kingdom
tt1412386,The Best Exotic Marigold Hotel,PG-13,2/24/2011,124,Fox Searchlight Pictures,John Madden,Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson,10000000,46412041,90424115,136836156,Comedy,https://www.boxofficemojo.com/title/tt1412386/credits/,7.2, English,United Arab Emirates
tt1413495,Paranoia,PG-13,8/15/2013,106,Relativity Media,Robert Luketic,Liam Hemsworth,Gary Oldman,Harrison Ford,Amber Heard,35000000,7388654,9667611,17056265,Drama,https://www.boxofficemojo.com/title/tt1413495/credits/,5.6, English,France
tt1414382,You Again,PG,9/23/2010,105,Walt Disney Studios Motion Pictures,Andy Fickman,Kristen Bell,Odette Annable,Sigourney Weaver,Jamie Lee Curtis,20000000,25702053,6352316,32054369,Comedy,https://www.boxofficemojo.com/title/tt1414382/credits/,5.7, English,United States
tt1415283,Nanny McPhee Returns,PG,3/25/2010,109,Universal Pictures,Susanna White,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,Oscar Steer,35000000,29011215,64239906,93251121,Comedy,https://www.boxofficemojo.com/title/tt1415283/credits/,6.1, English,United States
tt1418377,"I, Frankenstein",PG-13,1/22/2014,92,Lionsgate,Stuart Beattie,Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun,65000000,19075290,57725889,76801179,Action,https://www.boxofficemojo.com/title/tt1418377/credits/,5.1, English,United States
tt1421051,Somewhere,R,9/3/2010,97,Focus Features,Sofia Coppola,Stephen Dorff,Elle Fanning,Chris Pontius,Erin Wasson,7000000,1785645,13002997,14788642,Comedy,https://www.boxofficemojo.com/title/tt1421051/credits/,6.3, English,United States
tt1423894,Barney's Version,R,1/14/2010,134,Sony Pictures Classics,Richard J. Lewis,Paul Giamatti,Rosamund Pike,Jake Hoffman,Macha Grenon,30000000,4439201,7667720,12106921,Comedy,https://www.boxofficemojo.com/title/tt1423894/credits/,7.3, English,Canada
tt1423995,Stone,R,10/7/2010,105,Overture Films,John Curran,Edward Norton,Milla Jovovich,Robert De Niro,Frances Conroy,22000000,1810078,8490338,10300416,Drama,https://www.boxofficemojo.com/title/tt1423995/credits/,5.4, English,United States
tt1424381,Predators,R,7/7/2010,107,Twentieth Century Fox,Nimród Antal,Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,40000000,52000688,75232420,127233108,Action,https://www.boxofficemojo.com/title/tt1424381/credits/,6.4, English,United States
tt1425922,Black Nativity,PG,11/27/2013,93,Fox Searchlight Pictures,Kasi Lemmons,Forest Whitaker,Angela Bassett,Jennifer Hudson,Mary J. Blige,17500000,7018189,435996,7454185,Drama,https://www.boxofficemojo.com/title/tt1425922/credits/,4.8, English,United States
tt1428538,Hansel & Gretel: Witch Hunters,R,1/17/2013,88,Paramount Pictures,Tommy Wirkola,Jeremy Renner,Gemma Arterton,Peter Stormare,Famke Janssen,50000000,55703475,170646274,226349749,Action,https://www.boxofficemojo.com/title/tt1428538/credits/,6.1, English,United States
tt1430132,The Wolverine,PG-13,7/24/2013,126,Twentieth Century Fox,James Mangold,Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima,120000000,132556852,282271394,414828246,Action,https://www.boxofficemojo.com/title/tt1430132/credits/,6.7, English,United Kingdom
tt1430612,Brick Mansions,PG-13,4/17/2014,90,Relativity Media,Camille Delamarre,Paul Walker,David Belle,RZA,Goûchy Boy,28000000,20396829,51019901,71416730,Action,https://www.boxofficemojo.com/title/tt1430612/credits/,5.6, English,Canada
tt1430615,Big Miracle,PG,2/2/2012,107,Universal Pictures,Ken Kwapis,Drew Barrymore,John Krasinski,John Pingayak,Ahmaogak Sweeney,40000000,20157300,4582761,24740061,Biography,https://www.boxofficemojo.com/title/tt1430615/credits/,6.5, English,United Kingdom
tt1430626,The Pirates! Band of Misfits,PG,3/28/2012,88,Sony Pictures Releasing,Peter Lord,Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman,55000000,31051126,92002915,123054041,Adventure,https://www.boxofficemojo.com/title/tt1430626/credits/,6.7, English,United Kingdom
tt1431045,Deadpool,R,2/9/2016,108,Twentieth Century Fox,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,58000000,363070709,419541446,782612155,Action,https://www.boxofficemojo.com/title/tt1431045/credits/,8, English,United States
tt1431181,Another Year,PG-13,11/5/2010,129,Sony Pictures Classics,Mike Leigh,Jim Broadbent,Ruth Sheen,Lesley Manville,Oliver Maltman,8000000,3205706,16517060,19722766,Comedy,https://www.boxofficemojo.com/title/tt1431181/credits/,7.4, English,United Kingdom
tt1433108,Faster,R,11/24/2010,98,CBS Films,George Tillman Jr.,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez,24000000,23240020,12386938,35626958,Action,https://www.boxofficemojo.com/title/tt1433108/credits/,6.4, English,United States
tt1433822,The Apparition,PG-13,8/23/2012,83,Warner Bros.,Todd Lincoln,Ashley Greene,Sebastian Stan,Tom Felton,Julianna Guill,17000000,4936819,6413846,11350665,Horror,https://www.boxofficemojo.com/title/tt1433822/credits/,4.1, English,United States
tt1436562,Rio,PG,4/4/2011,96,Twentieth Century Fox,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher,90000000,143619809,340246709,483866518,Adventure,https://www.boxofficemojo.com/title/tt1436562/credits/,6.9, English,United States
tt1438176,Fright Night,R,8/18/2011,106,Walt Disney Studios Motion Pictures,Craig Gillespie,Anton Yelchin,Colin Farrell,David Tennant,Toni Collette,30000000,18302607,22700000,41002607,Comedy,https://www.boxofficemojo.com/title/tt1438176/credits/,6.4, English,United Kingdom
tt1438254,Charlie St. Cloud,PG-13,7/30/2010,99,Universal Pictures,Burr Steers,Zac Efron,Kim Basinger,Charlie Tahan,Amanda Crew,44000000,31162545,17028159,48190704,Drama,https://www.boxofficemojo.com/title/tt1438254/credits/,6.4, English,United States
tt1440129,Battleship,PG-13,4/11/2012,131,Universal Pictures,Peter Berg,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna,209000000,65422625,237602860,303025485,Action,https://www.boxofficemojo.com/title/tt1440129/credits/,5.8, English,United States
tt1440728,The American,R,9/1/2010,105,Focus Features,Anton Corbijn,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,20000000,35606376,32269905,67876281,Crime,https://www.boxofficemojo.com/title/tt1440728/credits/,6.3, English,United Kingdom
tt1441395,Under the Skin,R,3/14/2013,108,A24,Jonathan Glazer,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell,13300000,2614251,3121712,5735963,Drama,https://www.boxofficemojo.com/title/tt1441395/credits/,6.3, English,United Kingdom
tt1446192,Rise of the Guardians,PG,11/21/2012,97,DreamWorks,Peter Ramsey,Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine,145000000,103412758,203528912,306941670,Action,https://www.boxofficemojo.com/title/tt1446192/credits/,7.2, English,United States
tt1446714,Prometheus,R,5/30/2012,124,Twentieth Century Fox,Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,130000000,126477084,276877385,403354469,Adventure,https://www.boxofficemojo.com/title/tt1446714/credits/,7, English,United Kingdom
tt1448755,Killer Elite,R,9/22/2011,116,Open Road Films II,Gary McKendry,Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,70000000,25124966,31959556,57084522,Action,https://www.boxofficemojo.com/title/tt1448755/credits/,6.4, English,Australia
tt1449283,Winnie the Pooh,G,4/6/2011,63,Walt Disney Studios Motion Pictures,Stephen J. Anderson,Jim Cummings,Craig Ferguson,John Cleese,Bud Luckey,30000000,26692846,23178583,49871429,Adventure,https://www.boxofficemojo.com/title/tt1449283/credits/,7.1, English,United States
tt1454029,The Help,PG-13,8/10/2011,146,Walt Disney Studios Motion Pictures,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,25000000,169708112,46931000,216639112,Drama,https://www.boxofficemojo.com/title/tt1454029/credits/,8.1, English,India
tt1454468,Gravity,PG-13,10/3/2013,91,Warner Bros.,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,100000000,274092705,449100000,723192705,Drama,https://www.boxofficemojo.com/title/tt1454468/credits/,7.7, English,United Kingdom
tt1457767,The Conjuring,R,7/18/2013,112,Warner Bros.,James Wan,Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,20000000,137400141,182094497,319494638,Horror,https://www.boxofficemojo.com/title/tt1457767/credits/,7.5, English,United States
tt1458169,Kidnap,R,6/29/2017,95,Aviron Pictures,Luis Prieto,Halle Berry,Sage Correa,Chris McGinn,Lew Temple,21000000,30971040,3843062,34814102,Crime,https://www.boxofficemojo.com/title/tt1458169/credits/,5.9, English,United Kingdom
tt1458175,The Next Three Days,PG-13,11/18/2010,133,Lionsgate,Paul Haggis,Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie,30000000,21148651,46300000,67448651,Action,https://www.boxofficemojo.com/title/tt1458175/credits/,7.3, English,United States
tt1462041,Dream House,PG-13,9/29/2011,84,Universal Pictures,Jim Sheridan,Daniel Craig,Rachel Weisz,Naomi Watts,Elias Koteas,50000000,21302340,18682060,39984400,Drama,https://www.boxofficemojo.com/title/tt1462041/credits/,6, English,Canada
